month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-12,2020,SEMBAWANG,5,4 ROOM,510A,WELLINGTON CIRCLE,510A WELLINGTON CIRCLE SINGAPORE,1.4535487,103.8202806,13 TO 15,14,90,Model A,2004,83,385000,4277.777778,51.5394913,99.977,385088.5704,4278.761893,92.2,400867.679,4454.085322,400959.8998,4455.109997,72418,0.224346229
2021-02,2021,BUKIT MERAH,2,3 ROOM,110,BT PURMEI RD,110 BT PURMEI RD SINGAPORE,1.2738047,103.8270224,07 TO 09,8,75,Model A,1984,62,389088,5187.84,83.67483871,100.321,387843.0239,5171.240319,81.2,460005.5172,6133.406897,458533.6243,6113.781658,75000,0.690661762
2021-03,2021,JURONG WEST,5,5 ROOM,200,BOON LAY DR,200 BOON LAY DR SINGAPORE,1.3429975,103.7147386,13 TO 15,14,121,Standard,1976,54,406000,3355.371901,62.13651668,100.4,404382.4701,3342.003885,76.7,508161.6688,4199.683214,506137.1203,4182.951408,75000,0.557793348
2020-03,2020,YISHUN,5,4 ROOM,348D,YISHUN AVE 11,348D YISHUN AVE 11 SINGAPORE,1.42708575,103.8427878,04 TO 06,5,92,DBSS,2013,92,498000,5413.043478,58.83742911,99.865,498673.2088,5420.360965,95,503242.1053,5470.022883,503922.4005,5477.417396,72418,0.690419238
2020-03,2020,TAMPINES,4,5 ROOM,522B,TAMPINES CTRL 7,522B TAMPINES CTRL 7 SINGAPORE,1.3576717,103.9585325,04 TO 06,5,113,Improved,2015,94,671000,5938.053097,63.17077763,99.865,671907.0746,5946.080305,95.4,675220.1258,5975.399343,676132.9053,5983.477036,72418,0.750536631
2021-02,2021,WOODLANDS,5,4 ROOM,899B,WOODLANDS DR 50,899B WOODLANDS DR 50 SINGAPORE,1.4361637,103.7952809,01 TO 03,2,99,Model A,1997,75,390000,3939.393939,52.52525253,100.321,388752.1057,3926.788946,88.5,423050.8475,4273.240883,421697.1994,4259.56767,75000,0.428794305
2020-04,2020,TAMPINES,4,4 ROOM,456,TAMPINES ST 42,456 TAMPINES ST 42 SINGAPORE,1.35761135,103.9545647,01 TO 03,2,84,Simplified,1987,66,350000,4166.666667,63.13131313,99.766,350820.921,4176.439536,83.6,401913.8756,4784.688996,402856.56,4795.911429,72418,0.118131097
2020-08,2020,TAMPINES,4,4 ROOM,523D,TAMPINES CTRL 7,523D TAMPINES CTRL 7 SINGAPORE,1.3578985,103.9399682,16 TO 18,17,93,Model A,2015,94,589000,6333.333333,67.37588652,99.654,591045.0158,6355.32275,95.4,592704.4025,6373.165618,594762.2801,6395.293333,72418,0.983418186
2020-08,2020,PUNGGOL,4,5 ROOM,270B,PUNGGOL FIELD,270B PUNGGOL FIELD SINGAPORE,1.4041611,103.8993277,13 TO 15,14,115,Premium Apartment,2013,92,648888,5642.504348,61.331569,99.654,651140.9477,5662.095197,95,655718.4,5701.899131,657995.0629,5721.696199,72418,0.168252969
2020-02,2020,HOUGANG,4,5 ROOM,16,HOUGANG AVE 3,16 HOUGANG AVE 3 SINGAPORE,1.3510716,103.8903259,19 TO 21,20,123,Standard,1975,54,440000,3577.235772,66.2451069,100.142,439376.086,3572.1633,76.7,550717.0795,4477.37463,549936.1702,4471.025773,72418,0.33967086
2021-03,2021,QUEENSTOWN,2,4 ROOM,61C,STRATHMORE AVE,61C STRATHMORE AVE SINGAPORE,1.2942066,103.8121812,19 TO 21,20,98,Model A,2011,89,788000,8040.816327,90.34625086,100.4,784860.5578,8008.781202,94.3,802205.7264,8185.772719,799009.6877,8153.160078,75000,0.081390457
2020-11,2020,PASIR RIS,4,EXECUTIVE,129,PASIR RIS ST 11,129 PASIR RIS ST 11 SINGAPORE,1.3667848,103.9560491,01 TO 03,2,151,Maisonette,1988,67,570000,3774.834437,56.34081249,99.873,570724.8205,3779.634573,84.2,649881.2352,4303.849239,650707.6338,4309.322078,72418,0.6637579
2020-02,2020,CLEMENTI,2,4 ROOM,311A,CLEMENTI AVE 4,311A CLEMENTI AVE 4 SINGAPORE,1.3190035,103.7656918,10 TO 12,11,82,DBSS,2014,93,728000,8878.04878,95.46289011,100.142,726967.7059,8865.459827,95.2,734117.6471,8952.654232,733076.6782,8939.959489,72418,0.159871106
2021-03,2021,ANG MO KIO,2,4 ROOM,175,ANG MO KIO AVE 4,175 ANG MO KIO AVE 4 SINGAPORE,1.3757973,103.836915,04 TO 06,5,91,New Generation,1981,59,442000,4857.142857,82.32445521,100.4,440239.0438,4837.79169,79.5,533735.8491,5865.22911,531609.4114,5841.861663,75000,0.833898331
2020-01,2020,ANG MO KIO,2,3 ROOM,535,ANG MO KIO AVE 5,535 ANG MO KIO AVE 5 SINGAPORE,1.37458685,103.8530421,07 TO 09,8,67,New Generation,1980,59,246100,3673.134328,62.25651404,100.276,245422.6335,3663.024381,79.5,297177.3585,4435.482962,296359.4065,4423.274724,72418,0.027193276
2020-10,2020,WOODLANDS,5,5 ROOM,517,WOODLANDS DR 14,517 WOODLANDS DR 14 SINGAPORE,1.43416135,103.7915149,07 TO 09,8,129,Premium Apartment,2000,79,490000,3798.449612,48.08164066,99.839,490790.1722,3804.574978,90.5,519779.0055,4029.294616,520617.1992,4035.792242,72418,0.794588544
2020-03,2020,JURONG EAST,5,5 ROOM,305,JURONG EAST ST 32,305 JURONG EAST ST 32 SINGAPORE,1.3453752,103.7353729,07 TO 09,8,126,Improved,1983,62,445000,3531.746032,56.96364567,99.865,445601.5621,3536.520334,81.2,526108.3744,4175.463289,526819.5808,4181.107784,72418,0.896367079
2020-06,2020,YISHUN,5,3 ROOM,735,YISHUN ST 72,735 YISHUN ST 72 SINGAPORE,1.4288487,103.8312562,04 TO 06,5,82,New Generation,1985,64,275000,3353.658537,52.40091463,99.72,275772.1621,3363.075147,82.4,320388.3495,3907.174995,321287.9558,3918.145802,72418,0.446986938
2020-09,2020,JURONG WEST,5,EXECUTIVE,684A,JURONG WEST ST 64,684A JURONG WEST ST 64 SINGAPORE,1.3439993,103.7039468,13 TO 15,14,131,Premium Apartment,2000,79,650000,4961.832061,62.80800077,99.818,651185.157,4970.879061,90.5,689502.7624,5263.379866,690759.9455,5272.976683,72418,0.523133404
2020-12,2020,BUKIT PANJANG,6,5 ROOM,241,BT PANJANG RING RD,241 BT PANJANG RING RD SINGAPORE,1.3797582,103.7717067,07 TO 09,8,122,Improved,1988,67,480000,3934.42623,58.72277954,99.977,480110.4254,3935.331356,84.2,547268.4086,4485.806628,547394.3092,4486.838601,72418,0.573033246
2020-06,2020,CLEMENTI,2,3 ROOM,509,WEST COAST DR,509 WEST COAST DR SINGAPORE,1.31115075,103.760987,07 TO 09,8,67,New Generation,1978,57,237000,3537.313433,62.0581304,99.72,237665.4633,3547.245721,78.5,289834.3949,4325.886491,290648.2099,4338.032984,72418,0.129311832
2020-02,2020,ANG MO KIO,2,4 ROOM,331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1 SINGAPORE,1.3617575,103.850833,10 TO 12,11,93,New Generation,1981,60,415000,4462.365591,74.37275986,100.142,414411.5356,4456.038017,80,498000,5354.838709,497293.8427,5347.24562,72418,0.869896782
2020-07,2020,SEMBAWANG,5,EXECUTIVE,503A,CANBERRA LINK,503A CANBERRA LINK SINGAPORE,1.4463396,103.8280834,07 TO 09,8,130,Apartment,2001,80,535000,4115.384615,51.44230769,99.505,537661.424,4135.857108,91,564395.6044,4341.504649,567203.2605,4363.102004,72418,0.76421605
2020-08,2020,BEDOK,4,4 ROOM,180,BEDOK NTH RD,180 BEDOK NTH RD SINGAPORE,1.3267471,103.9408201,01 TO 03,2,92,Model A,2006,85,471888,5129.217391,60.34373402,99.654,473526.4013,5147.026101,92.9,487634.5318,5300.375345,489327.6052,5318.778318,72418,0.363028981
2020-08,2020,SEMBAWANG,5,5 ROOM,357B,ADMIRALTY DR,357B ADMIRALTY DR SINGAPORE,1.4503174,103.8174856,01 TO 03,2,111,Premium Apartment,2001,80,400000,3603.603604,45.04504505,99.654,401388.8053,3616.115363,91,421978.022,3801.603802,423443.1353,3814.80302,72418,0.053421017
2020-07,2020,WOODLANDS,5,4 ROOM,614,WOODLANDS AVE 4,614 WOODLANDS AVE 4 SINGAPORE,1.4348532,103.795925,01 TO 03,2,101,Model A,1998,77,330000,3267.326733,42.43281471,99.505,331641.626,3283.580456,89.5,353966.4804,3504.618619,355727.3307,3522.05278,72418,0.670876348
2020-06,2020,TAMPINES,4,3 ROOM,446,TAMPINES ST 42,446 TAMPINES ST 42 SINGAPORE,1.35791955,103.9510229,07 TO 09,8,74,Model A,1985,64,350000,4729.72973,73.90202703,99.72,350982.7517,4743.010158,82.4,407766.9903,5510.364734,408911.9437,5525.837077,72418,0.719475687
2020-06,2020,JURONG WEST,5,EXECUTIVE,469,JURONG WEST ST 41,469 JURONG WEST ST 41 SINGAPORE,1.3486203,103.7209846,01 TO 03,2,149,Maisonette,1985,64,625000,4194.630872,65.54110738,99.72,626754.9138,4206.408817,82.4,728155.3398,4886.948589,730199.8996,4900.670466,72418,0.543701959
2021-03,2021,HOUGANG,4,5 ROOM,245,HOUGANG ST 22,245 HOUGANG ST 22 SINGAPORE,1.3584558,103.8917419,10 TO 12,11,121,Improved,1984,62,488000,4033.057851,65.04932018,100.4,486055.7769,4016.989891,81.2,576945.8128,4768.147213,574647.2239,4749.15061,75000,0.126376715
2020-04,2020,JURONG WEST,5,5 ROOM,678A,JURONG WEST ST 64,678A JURONG WEST ST 64 SINGAPORE,1.34511395,103.7041827,13 TO 15,14,110,Premium Apartment,2008,87,445000,4045.454545,46.49947753,99.766,446043.7424,4054.943112,93.6,456410.2564,4149.184149,457480.7614,4158.916012,72418,0.979327078
2020-11,2020,SENGKANG,4,4 ROOM,411B,FERNVALE RD,411B FERNVALE RD SINGAPORE,1.39014345,103.8770639,19 TO 21,20,96,Premium Apartment,2012,91,460000,4791.666667,52.65567766,99.873,460584.9429,4797.759822,94.8,465822.7848,4852.320675,466415.1321,4858.490959,72418,0.053008569
2020-10,2020,YISHUN,5,4 ROOM,342A,YISHUN RING RD,342A YISHUN RING RD SINGAPORE,1.43064115,103.8443477,04 TO 06,5,96,Premium Apartment,2016,95,430000,4479.166667,47.14912281,99.839,430693.4164,4486.389755,95.6,431799.1632,4497.90795,432495.4809,4505.16126,72418,0.614798381
2020-09,2020,HOUGANG,4,4 ROOM,471A,UPP SERANGOON CRES,471A UPP SERANGOON CRES SINGAPORE,1.37824985,103.9017923,07 TO 09,8,92,Model A,2015,94,439999,4782.597826,50.87870028,99.818,440801.2583,4791.318025,95.4,442766.2893,4812.677058,443573.5933,4821.452101,72418,0.645961297
2020-12,2020,SENGKANG,4,4 ROOM,432B,SENGKANG WEST WAY,432B SENGKANG WEST WAY SINGAPORE,1.39398555,103.8773393,04 TO 06,5,93,Model A,2014,93,392000,4215.053763,45.32315875,99.977,392090.1807,4216.023448,95.2,395294.1176,4250.474383,395385.0562,4251.452216,72418,0.192259875
2020-02,2020,SENGKANG,4,5 ROOM,134,RIVERVALE ST,134 RIVERVALE ST SINGAPORE,1.3879425,103.9048538,01 TO 03,2,120,Improved,1999,78,380000,3166.666667,40.5982906,100.142,379461.1651,3162.176377,90,405333.3333,3377.777778,404758.5761,3372.988135,72418,0.407090574
2020-06,2020,SERANGOON,2,3 ROOM,154,SERANGOON NTH AVE 1,154 SERANGOON NTH AVE 1 SINGAPORE,1.3701545,103.8730457,04 TO 06,5,64,Simplified,1986,65,255000,3984.375,61.29807692,99.72,255716.0048,3995.562575,83,294939.759,4608.433735,295767.9092,4621.373581,72418,0.370928688
2020-09,2020,TAMPINES,4,5 ROOM,523C,TAMPINES CTRL 7,523C TAMPINES CTRL 7 SINGAPORE,1.3578985,103.9399682,04 TO 06,5,113,Improved,2015,94,655000,5796.460177,61.66446997,99.818,656194.2736,5807.02897,95.4,659119.4969,5832.915901,660321.2816,5843.551165,72418,0.122864884
2020-08,2020,JURONG EAST,5,3 ROOM,264,JURONG EAST ST 24,264 JURONG EAST ST 24 SINGAPORE,1.3438561,103.7417138,10 TO 12,11,84,New Generation,1983,62,297000,3535.714286,57.02764977,99.654,298031.1879,3547.990333,81.2,351133.0049,4180.154821,352352.1433,4194.668374,72418,0.135071723
2020-10,2020,CHOA CHU KANG,6,4 ROOM,412,CHOA CHU KANG AVE 3,412 CHOA CHU KANG AVE 3 SINGAPORE,1.3816301,103.7421019,07 TO 09,8,104,Model A,1992,71,360000,3461.538462,48.75406284,99.839,360580.5347,3467.120526,86.5,399537.5723,3841.707426,400181.8651,3847.902549,72418,0.661733372
2021-03,2021,TAMPINES,4,4 ROOM,524A,TAMPINES CTRL 7,524A TAMPINES CTRL 7 SINGAPORE,1.3585127,103.9391678,13 TO 15,14,93,Model A,2015,93,565000,6075.268817,65.32547115,100.4,562749.004,6051.064559,95.2,569747.8992,6126.321496,567477.9872,6101.913841,75000,0.923050687
2021-02,2021,TOA PAYOH,2,3 ROOM,57,LOR 5 TOA PAYOH,57 LOR 5 TOA PAYOH SINGAPORE,1.3370963,103.8515257,04 TO 06,5,61,Standard,1973,51,230000,3770.491803,73.93121183,100.321,229264.0624,3758.427252,75.2,293617.0213,4813.393791,292677.5265,4797.992237,75000,0.672339114
2020-11,2020,TOA PAYOH,2,4 ROOM,79B,TOA PAYOH CTRL,79B TOA PAYOH CTRL SINGAPORE,1.3346578,103.8481609,34 TO 36,35,91,Model A,2009,88,790000,8681.318681,98.65134865,99.873,791004.5758,8692.357976,94,806808.5106,8866.027589,807834.4604,8877.301763,72418,0.848033925
2020-09,2020,BEDOK,4,EXECUTIVE,640,BEDOK RESERVOIR RD,640 BEDOK RESERVOIR RD SINGAPORE,1.33198835,103.9050014,13 TO 15,14,146,Apartment,1993,72,818000,5602.739726,77.81582953,99.818,819491.4745,5612.955305,87,902620.6897,6182.333491,904266.4546,6193.605854,72418,0.511556794
2020-11,2020,BUKIT PANJANG,6,EXECUTIVE,544,JELAPANG RD,544 JELAPANG RD SINGAPORE,1.3819614,103.76406,13 TO 15,14,140,Apartment,1999,78,738888,5277.771429,67.66373626,99.873,739827.581,5284.482722,90,788147.2,5629.622858,789149.4197,5636.78157,72418,0.274436752
2020-06,2020,WOODLANDS,5,3 ROOM,311,WOODLANDS ST 31,311 WOODLANDS ST 31 SINGAPORE,1.43042445,103.7761863,04 TO 06,5,73,Model A,1993,72,250000,3424.657534,47.56468798,99.72,250701.9655,3434.2735,87,275862.069,3778.932451,276636.6516,3789.543172,72418,0.40854015
2020-10,2020,BUKIT BATOK,6,4 ROOM,165,BT BATOK WEST AVE 8,165 BT BATOK WEST AVE 8 SINGAPORE,1.34737705,103.7423797,01 TO 03,2,105,Model A,1984,63,360000,3428.571429,54.42176871,99.839,360580.5347,3434.100331,81.8,422493.8875,4023.75131,423175.1996,4030.239997,72418,0.05017293
2020-10,2020,PASIR RIS,4,EXECUTIVE,448,PASIR RIS DR 6,448 PASIR RIS DR 6 SINGAPORE,1.37057235,103.9581108,04 TO 06,5,146,Maisonette,1989,68,688000,4712.328767,69.29895246,99.839,689109.4662,4719.927851,84.5,781633.1361,5353.651617,782893.5947,5362.284896,72418,0.313879177
2020-08,2020,TAMPINES,4,5 ROOM,494B,TAMPINES AVE 9,494B TAMPINES AVE 9 SINGAPORE,1.3631851,103.9528771,04 TO 06,5,123,Improved,1993,72,520000,4227.642276,58.71725384,99.654,521805.4468,4242.320706,87,573793.1034,4664.98458,575785.3206,4681.181469,72418,0.782541703
2020-11,2020,BUKIT PANJANG,6,4 ROOM,546B,SEGAR RD,546B SEGAR RD SINGAPORE,1.3887842,103.7699139,13 TO 15,14,92,Model A,2015,94,470000,5108.695652,54.34782609,99.873,470597.659,5115.191946,95.4,472955.9748,5140.825813,473557.3927,5147.362965,72418,0.234801009
2021-01,2021,TAMPINES,4,3 ROOM,803,TAMPINES AVE 4,803 TAMPINES AVE 4 SINGAPORE,1.3453569,103.9380407,01 TO 03,2,82,New Generation,1984,62,370000,4512.195122,72.77734068,100.121,369552.8411,4506.741964,81.2,437438.4236,5334.614923,436909.7629,5328.167839,75000,0.707494021
2020-11,2020,PASIR RIS,4,4 ROOM,411,PASIR RIS DR 6,411 PASIR RIS DR 6 SINGAPORE,1.37255095,103.9544748,04 TO 06,5,103,Model A,1990,69,420000,4077.669903,59.09666526,99.873,420534.0783,4082.855129,85.4,472131.1475,4583.797549,472731.5166,4589.626375,72418,0.108235266
2021-02,2021,SERANGOON,2,EXECUTIVE,142,SERANGOON NTH AVE 1,142 SERANGOON NTH AVE 1 SINGAPORE,1.36762865,103.8739587,01 TO 03,2,151,Maisonette,1986,64,689000,4562.913907,71.2955298,100.321,686795.3868,4548.31382,82.4,802718.4466,5316.016202,800149.9652,5299.006392,75000,0.082596829
2020-10,2020,TOA PAYOH,2,3 ROOM,143,POTONG PASIR AVE 2,143 POTONG PASIR AVE 2 SINGAPORE,1.33278875,103.8665782,10 TO 12,11,74,Model A,1984,63,400000,5405.405405,85.8000858,99.839,400645.0385,5414.122142,81.8,469437.6528,6343.752065,470194.6662,6353.981976,72418,0.36527556
2020-03,2020,YISHUN,5,4 ROOM,174,YISHUN AVE 7,174 YISHUN AVE 7 SINGAPORE,1.4372369,103.8322171,01 TO 03,2,84,Simplified,1987,66,280000,3333.333333,50.50505051,99.865,280378.511,3337.839416,83.6,321531.1005,3827.751196,321965.7543,3832.925645,72418,0.589296235
2020-11,2020,PUNGGOL,4,4 ROOM,612C,PUNGGOL DR,612C PUNGGOL DR SINGAPORE,1.40516565,103.9078391,04 TO 06,5,93,Model A,2012,91,440000,4731.182796,51.99101973,99.873,440559.5106,4737.199039,94.8,445569.6203,4791.071186,446136.2133,4797.163584,72418,0.419545897
2020-02,2020,WOODLANDS,5,3 ROOM,571C,WOODLANDS AVE 1,571C WOODLANDS AVE 1 SINGAPORE,1.4304045,103.7899139,07 TO 09,8,67,Model A,2013,92,295000,4402.985075,47.85853342,100.142,294581.694,4396.741702,95,298105.2632,4449.332286,297682.5539,4443.023194,72418,0.097928321
2020-02,2020,WOODLANDS,5,4 ROOM,780D,WOODLANDS CRES,780D WOODLANDS CRES SINGAPORE,1.44826775,103.8019614,10 TO 12,11,92,Model A,2015,94,385000,4184.782609,44.51896392,100.142,384454.0752,4178.848644,95.4,387421.3836,4211.101996,386872.0254,4205.130711,72418,0.649516572
2021-01,2021,BISHAN,1,EXECUTIVE,222,BISHAN ST 23,222 BISHAN ST 23 SINGAPORE,1.3580767,103.8481948,16 TO 18,17,146,Maisonette,1992,70,968000,6630.136986,94.71624266,100.121,966830.1355,6622.124216,86,1080558.14,7401.083147,1079252.244,7392.13866,75000,0.801282506
2020-07,2020,PUNGGOL,4,4 ROOM,261C,PUNGGOL WAY,261C PUNGGOL WAY SINGAPORE,1.4055758,103.8964457,07 TO 09,8,93,Model A,2016,95,480000,5161.290323,54.32937182,99.505,482387.8197,5186.965804,95.6,482008.3682,5182.88568,484406.1788,5208.66859,72418,0.726685206
2020-01,2020,YISHUN,5,3 ROOM,316B,YISHUN AVE 9,316B YISHUN AVE 9 SINGAPORE,1.4328777,103.8426636,13 TO 15,14,67,Model A,2015,94,335000,5000,53.19148936,100.276,334077.9449,4986.237983,95.4,337106.9182,5031.446541,336179.0641,5017.59797,72418,0.724271305
2020-10,2020,JURONG WEST,5,5 ROOM,275C,JURONG WEST ST 25,275C JURONG WEST ST 25 SINGAPORE,1.3532178,103.7026784,04 TO 06,5,111,Improved,2002,81,388888,3503.495495,43.25303081,99.839,389515.1193,3509.145219,91.4,408460.0438,3679.820214,409118.7249,3685.754278,72418,0.010263246
2021-01,2021,BISHAN,1,4 ROOM,304,SHUNFU RD,304 SHUNFU RD SINGAPORE,1.35014635,103.8380769,13 TO 15,14,99,New Generation,1985,63,563000,5686.868687,90.26775693,100.121,562319.5933,5679.995892,81.8,660733.4963,6674.075721,659934.975,6666.009849,75000,0.309773248
2020-12,2020,SENGKANG,4,4 ROOM,440C,FERNVALE LINK,440C FERNVALE LINK SINGAPORE,1.39259085,103.8784299,22 TO 24,23,92,Model A,2015,94,468000,5086.956522,54.11655874,99.977,468107.6648,5088.126791,95.4,470943.3962,5118.949959,471051.7382,5120.127588,72418,0.500439824
2021-03,2021,BISHAN,1,5 ROOM,157,BISHAN ST 13,157 BISHAN ST 13 SINGAPORE,1.34594535,103.8565511,22 TO 24,23,121,Improved,1988,66,828000,6842.975207,103.6814425,100.4,824701.1952,6815.712358,83.6,950813.3971,7857.96196,947025.2959,7826.655339,75000,0.492635971
2020-09,2020,BUKIT TIMAH,1,4 ROOM,16,TOH YI DR,16 TOH YI DR SINGAPORE,1.33936885,103.7725436,04 TO 06,5,104,Model A,1988,67,620000,5961.538462,88.97818599,99.818,621130.4574,5972.408245,84.2,706888.361,6797.003472,708177.2436,6809.396574,72418,0.906797722
2020-12,2020,TAMPINES,4,5 ROOM,168D,SIMEI LANE,168D SIMEI LANE SINGAPORE,1.34293005,103.958255,01 TO 03,2,111,DBSS,2011,90,670000,6036.036036,67.06706707,99.977,670154.1355,6037.424644,94.6,679915.4334,6125.364265,680071.85,6126.773423,72418,0.073113631
2020-08,2020,SENGKANG,4,4 ROOM,178A,RIVERVALE CRES,178A RIVERVALE CRES SINGAPORE,1.3893456,103.9092102,07 TO 09,8,93,Model A,2015,94,398000,4279.569892,45.52733928,99.654,399381.8612,4294.428615,95.4,400503.1447,4306.485426,401893.6968,4321.4376,72418,0.109054627
2020-04,2020,PUNGGOL,4,5 ROOM,201C,PUNGGOL FIELD,201C PUNGGOL FIELD SINGAPORE,1.39945685,103.9037401,04 TO 06,5,110,Improved,2004,83,470000,4272.727273,51.47864184,99.766,471102.3796,4282.748905,92.2,489370.9328,4448.826662,490518.7467,4459.261333,72418,0.884082774
2021-02,2021,WOODLANDS,5,5 ROOM,572A,WOODLANDS AVE 1,572A WOODLANDS AVE 1 SINGAPORE,1.43086995,103.7895828,01 TO 03,2,112,Improved,2013,91,476888,4257.928571,46.79042386,100.321,475362.0877,4244.304354,94.8,482924.557,4311.826401,481379.3293,4298.029726,75000,0.069999907
2021-02,2021,TAMPINES,4,4 ROOM,523A,TAMPINES CTRL 7,523A TAMPINES CTRL 7 SINGAPORE,1.3578985,103.9399682,13 TO 15,14,93,Model A,2015,93,590000,6344.086022,68.21597873,100.321,588112.16,6323.786667,95.2,594957.9832,6397.397669,593054.279,6376.927731,75000,0.960637485
2020-01,2020,HOUGANG,4,3 ROOM,476A,UPP SERANGOON VIEW,476A UPP SERANGOON VIEW SINGAPORE,1.3769013,103.9042121,07 TO 09,8,68,Premium Apartment,2016,95,371000,5455.882353,57.43034056,100.276,369978.8584,5440.865564,95.6,372552.3013,5478.710313,371526.8871,5463.630692,72418,0.825892597
2020-06,2020,PUNGGOL,4,3 ROOM,670A,EDGEFIELD PLAINS,670A EDGEFIELD PLAINS SINGAPORE,1.4058029,103.9126284,16 TO 18,17,68,Premium Apartment,2016,95,350000,5147.058824,54.17956656,99.72,350982.7517,5161.511055,95.6,351464.4351,5168.594635,352451.2988,5183.107336,72418,0.492336828
2020-12,2020,SEMBAWANG,5,5 ROOM,501B,WELLINGTON CIRCLE,501B WELLINGTON CIRCLE SINGAPORE,1.45216775,103.8212545,10 TO 12,11,110,Improved,2001,80,439000,3990.909091,49.88636364,99.977,439100.9932,3991.827211,91,463120.8791,4210.18981,463227.4214,4211.158376,72418,0.380834016
